Unnamed: 0_x,latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id,sa22026_code,month,Unnamed: 0_y,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
25194,-43.52658,172.63448,Central Ward,Entire home/apt,261.0,98,April 2026,1544618050761652842,325700,2026-04,45.0,4147.0,2026-04-01,325700.0,Apartment,328.0,6.0
25194,-43.52658,172.63448,Central Ward,Entire home/apt,261.0,98,April 2026,1544618050761652842,325700,2026-04,118.0,4222.0,2026-04-01,325700.0,Apartment,565.0,12.0
25194,-43.52658,172.63448,Central Ward,Entire home/apt,261.0,98,April 2026,1544618050761652842,325700,2026-04,265.0,4391.0,2026-04-01,325700.0,Apartment,540.0,15.0
25194,-43.52658,172.63448,Central Ward,Entire home/apt,261.0,98,April 2026,1544618050761652842,325700,2026-04,1532.0,5677.0,2026-04-01,325700.0,House,510.0,30.0
25194,-43.52658,172.63448,Central Ward,Entire home/apt,261.0,98,April 2026,1544618050761652842,325700,2026-04,4010.0,8166.0,2026-04-01,325700.0,House,530.0,33.0
25195,-43.57565,172.70724,Heathcote Ward,Entire home/apt,180.0,35,April 2026,1544627092564421586,331900,2026-04,4062.0,8218.0,2026-04-01,331900.0,House,750.0,6.0
25196,-43.53883,172.63203,Central Ward,Entire home/apt,177.0,38,April 2026,1544684958330503063,327100,2026-04,269.0,4395.0,2026-04-01,327100.0,Apartment,585.0,15.0
25196,-43.53883,172.63203,Central Ward,Entire home/apt,177.0,38,April 2026,1544684958330503063,327100,2026-04,1542.0,5687.0,2026-04-01,327100.0,House,505.0,24.0
25196,-43.53883,172.63203,Central Ward,Entire home/apt,177.0,38,April 2026,1544684958330503063,327100,2026-04,4021.0,8177.0,2026-04-01,327100.0,House,510.0,33.0
25197,-43.57853,172.63334,Cashmere Ward,Entire home/apt,454.0,171,April 2026,1544738376785126032,331300,2026-04,1569.0,5714.0,2026-04-01,331300.0,House,700.0,9.0
25197,-43.57853,172.63334,Cashmere Ward,Entire home/apt,454.0,171,April 2026,1544738376785126032,331300,2026-04,2442.0,6592.0,2026-04-01,331300.0,House,728.0,6.0
25197,-43.57853,172.63334,Cashmere Ward,Entire home/apt,454.0,171,April 2026,1544738376785126032,331300,2026-04,4059.0,8215.0,2026-04-01,331300.0,House,725.0,12.0
25198,-43.488884,172.7110978,Coastal Ward,Entire home/apt,122.0,280,April 2026,1545256753793398235,327200,2026-04,1543.0,5688.0,2026-04-01,327200.0,House,565.0,12.0
25198,-43.488884,172.7110978,Coastal Ward,Entire home/apt,122.0,280,April 2026,1545256753793398235,327200,2026-04,4022.0,8178.0,2026-04-01,327200.0,House,560.0,21.0
25199,-43.54243761051794,172.66239081683733,Linwood Ward,Entire home/apt,210.0,5,April 2026,1545889329046393500,329600,2026-04,1561.0,5706.0,2026-04-01,329600.0,House,520.0,24.0
25199,-43.54243761051794,172.66239081683733,Linwood Ward,Entire home/apt,210.0,5,April 2026,1545889329046393500,329600,2026-04,1901.0,6049.0,2026-04-01,329600.0,House,535.0,6.0
25199,-43.54243761051794,172.66239081683733,Linwood Ward,Entire home/apt,210.0,5,April 2026,1545889329046393500,329600,2026-04,4045.0,8201.0,2026-04-01,329600.0,House,525.0,33.0
25200,-43.528780222815584,172.63100301163942,Central Ward,Entire home/apt,428.0,306,April 2026,1546096104251655459,325700,2026-04,45.0,4147.0,2026-04-01,325700.0,Apartment,328.0,6.0
25200,-43.528780222815584,172.63100301163942,Central Ward,Entire home/apt,428.0,306,April 2026,1546096104251655459,325700,2026-04,118.0,4222.0,2026-04-01,325700.0,Apartment,565.0,12.0
25200,-43.528780222815584,172.63100301163942,Central Ward,Entire home/apt,428.0,306,April 2026,1546096104251655459,325700,2026-04,265.0,4391.0,2026-04-01,325700.0,Apartment,540.0,15.0
25200,-43.528780222815584,172.63100301163942,Central Ward,Entire home/apt,428.0,306,April 2026,1546096104251655459,325700,2026-04,1532.0,5677.0,2026-04-01,325700.0,House,510.0,30.0
25200,-43.528780222815584,172.63100301163942,Central Ward,Entire home/apt,428.0,306,April 2026,1546096104251655459,325700,2026-04,4010.0,8166.0,2026-04-01,325700.0,House,530.0,33.0
25201,-43.5180883,172.6440227,Central Ward,Private room,169.0,170,April 2026,1546194846155974592,325302,2026-04,,,,,,,
25202,-43.5221797,172.5544719,Waimairi Ward,Entire home/apt,193.0,76,April 2026,1546205932742771065,319700,2026-04,1873.0,6021.0,2026-04-01,319700.0,House,505.0,6.0
25202,-43.5221797,172.5544719,Waimairi Ward,Entire home/apt,193.0,76,April 2026,1546205932742771065,319700,2026-04,2400.0,6550.0,2026-04-01,319700.0,House,615.0,6.0
25202,-43.5221797,172.5544719,Waimairi Ward,Entire home/apt,193.0,76,April 2026,1546205932742771065,319700,2026-04,3959.0,8115.0,2026-04-01,319700.0,House,600.0,15.0
25203,-43.52866,172.65322,Central Ward,Entire home/apt,412.0,364,April 2026,1546207015654569182,327901,2026-04,,,,,,,
25204,-43.55403367869266,172.68820703029633,Linwood Ward,Entire home/apt,,0,April 2026,1546501121696708464,331100,2026-04,1568.0,5713.0,2026-04-01,331100.0,House,515.0,6.0
25204,-43.55403367869266,172.68820703029633,Linwood Ward,Entire home/apt,,0,April 2026,1546501121696708464,331100,2026-04,4057.0,8213.0,2026-04-01,331100.0,House,550.0,12.0
25205,-43.55779,172.55728,Halswell Ward,Entire home/apt,1023.0,336,April 2026,1546847567568658589,323600,2026-04,3993.0,8149.0,2026-04-01,323600.0,House,705.0,12.0
25206,-43.52026,172.62211,Fendalton Ward,Entire home/apt,334.0,34,April 2026,1547013756222683089,323000,2026-04,259.0,4385.0,2026-04-01,323000.0,Apartment,550.0,9.0
25206,-43.52026,172.62211,Fendalton Ward,Entire home/apt,334.0,34,April 2026,1547013756222683089,323000,2026-04,1514.0,5659.0,2026-04-01,323000.0,House,600.0,30.0
25206,-43.52026,172.62211,Fendalton Ward,Entire home/apt,334.0,34,April 2026,1547013756222683089,323000,2026-04,1879.0,6027.0,2026-04-01,323000.0,House,593.0,12.0
25206,-43.52026,172.62211,Fendalton Ward,Entire home/apt,334.0,34,April 2026,1547013756222683089,323000,2026-04,2415.0,6565.0,2026-04-01,323000.0,House,725.0,9.0
25206,-43.52026,172.62211,Fendalton Ward,Entire home/apt,334.0,34,April 2026,1547013756222683089,323000,2026-04,3988.0,8144.0,2026-04-01,323000.0,House,620.0,48.0
25207,-43.46886,172.60667,Harewood Ward,Entire home/apt,136.0,163,April 2026,1547362060404299176,317600,2026-04,3941.0,8097.0,2026-04-01,317600.0,House,730.0,6.0
25208,-43.56764,172.75847,Heathcote Ward,Entire home/apt,309.0,327,April 2026,1547451780110472952,332700,2026-04,1574.0,5719.0,2026-04-01,332700.0,House,560.0,6.0
25208,-43.56764,172.75847,Heathcote Ward,Entire home/apt,309.0,327,April 2026,1547451780110472952,332700,2026-04,2444.0,6594.0,2026-04-01,332700.0,House,725.0,12.0
25208,-43.56764,172.75847,Heathcote Ward,Entire home/apt,309.0,327,April 2026,1547451780110472952,332700,2026-04,4067.0,8223.0,2026-04-01,332700.0,House,663.0,24.0
25209,-43.50517,172.62742,Fendalton Ward,Entire home/apt,369.0,33,April 2026,1547476632645091711,322200,2026-04,1509.0,5654.0,2026-04-01,322200.0,House,560.0,15.0
25209,-43.50517,172.62742,Fendalton Ward,Entire home/apt,369.0,33,April 2026,1547476632645091711,322200,2026-04,1878.0,6026.0,2026-04-01,322200.0,House,565.0,6.0
25209,-43.50517,172.62742,Fendalton Ward,Entire home/apt,369.0,33,April 2026,1547476632645091711,322200,2026-04,3981.0,8137.0,2026-04-01,322200.0,House,580.0,27.0
25210,-43.5419268,172.6671334,Linwood Ward,Entire home/apt,197.0,292,April 2026,1548461530489480159,330100,2026-04,495.0,4638.0,2026-04-01,330100.0,Flat,129.0,6.0
25210,-43.5419268,172.6671334,Linwood Ward,Entire home/apt,197.0,292,April 2026,1548461530489480159,330100,2026-04,1564.0,5709.0,2026-04-01,330100.0,House,500.0,21.0
25210,-43.5419268,172.6671334,Linwood Ward,Entire home/apt,197.0,292,April 2026,1548461530489480159,330100,2026-04,1904.0,6052.0,2026-04-01,330100.0,House,518.0,6.0
25210,-43.5419268,172.6671334,Linwood Ward,Entire home/apt,197.0,292,April 2026,1548461530489480159,330100,2026-04,4049.0,8205.0,2026-04-01,330100.0,House,500.0,33.0
25211,-43.8094032,172.96208,Banks Peninsula Ward,Entire home/apt,256.0,353,April 2026,1548685874596111956,333500,2026-04,,,,,,,
25212,-43.5417536,172.6118673,Spreydon Ward,Entire home/apt,250.0,113,April 2026,1548904075099698728,326400,2026-04,1537.0,5682.0,2026-04-01,326400.0,House,525.0,6.0
25212,-43.5417536,172.6118673,Spreydon Ward,Entire home/apt,250.0,113,April 2026,1548904075099698728,326400,2026-04,4015.0,8171.0,2026-04-01,326400.0,House,530.0,9.0
25213,-43.53755,172.64087,Central Ward,Entire home/apt,219.0,293,April 2026,1548940432392643454,327100,2026-04,269.0,4395.0,2026-04-01,327100.0,Apartment,585.0,15.0
25213,-43.53755,172.64087,Central Ward,Entire home/apt,219.0,293,April 2026,1548940432392643454,327100,2026-04,1542.0,5687.0,2026-04-01,327100.0,House,505.0,24.0
25213,-43.53755,172.64087,Central Ward,Entire home/apt,219.0,293,April 2026,1548940432392643454,327100,2026-04,4021.0,8177.0,2026-04-01,327100.0,House,510.0,33.0
25214,-43.55238,172.63721,Heathcote Ward,Entire home/apt,237.0,167,April 2026,1548949371329059871,329700,2026-04,1562.0,5707.0,2026-04-01,329700.0,House,535.0,18.0
25214,-43.55238,172.63721,Heathcote Ward,Entire home/apt,237.0,167,April 2026,1548949371329059871,329700,2026-04,1902.0,6050.0,2026-04-01,329700.0,House,543.0,6.0
25214,-43.55238,172.63721,Heathcote Ward,Entire home/apt,237.0,167,April 2026,1548949371329059871,329700,2026-04,4046.0,8202.0,2026-04-01,329700.0,House,540.0,27.0
25215,-43.535478,172.6351439,Central Ward,Entire home/apt,270.0,102,April 2026,1549027788656659613,326600,2026-04,,,,,,,
25216,-43.52070202408268,172.52212934195995,Hornby Ward,Entire home/apt,160.0,94,April 2026,1549037938084250156,316600,2026-04,1473.0,5618.0,2026-04-01,316600.0,House,605.0,6.0
25216,-43.52070202408268,172.52212934195995,Hornby Ward,Entire home/apt,160.0,94,April 2026,1549037938084250156,316600,2026-04,3936.0,8092.0,2026-04-01,316600.0,House,665.0,12.0
25217,-43.53456,172.60436,Riccarton Ward,Private room,126.0,356,April 2026,1549615981745055286,324400,2026-04,1523.0,5668.0,2026-04-01,324400.0,House,553.0,42.0
25217,-43.53456,172.60436,Riccarton Ward,Private room,126.0,356,April 2026,1549615981745055286,324400,2026-04,1884.0,6032.0,2026-04-01,324400.0,House,515.0,12.0
25217,-43.53456,172.60436,Riccarton Ward,Private room,126.0,356,April 2026,1549615981745055286,324400,2026-04,2420.0,6570.0,2026-04-01,324400.0,House,600.0,9.0
25217,-43.53456,172.60436,Riccarton Ward,Private room,126.0,356,April 2026,1549615981745055286,324400,2026-04,4000.0,8156.0,2026-04-01,324400.0,House,555.0,66.0
25218,-43.51373,172.65342,Innes Ward,Private room,115.0,206,April 2026,1549737580633025454,325900,2026-04,1534.0,5679.0,2026-04-01,325900.0,House,530.0,12.0
25218,-43.51373,172.65342,Innes Ward,Private room,115.0,206,April 2026,1549737580633025454,325900,2026-04,2427.0,6577.0,2026-04-01,325900.0,House,680.0,6.0
25218,-43.51373,172.65342,Innes Ward,Private room,115.0,206,April 2026,1549737580633025454,325900,2026-04,4012.0,8168.0,2026-04-01,325900.0,House,530.0,15.0
25219,-43.48813,172.6179,Papanui Ward,Private room,158.0,365,April 2026,1550242291008677448,320501,2026-04,,,,,,,
25220,-43.5311796,172.6445883,Central Ward,Entire home/apt,193.0,287,April 2026,1550444628216375600,327000,2026-04,46.0,4148.0,2026-04-01,327000.0,Apartment,450.0,9.0
25220,-43.5311796,172.6445883,Central Ward,Entire home/apt,193.0,287,April 2026,1550444628216375600,327000,2026-04,121.0,4225.0,2026-04-01,327000.0,Apartment,535.0,12.0
25220,-43.5311796,172.6445883,Central Ward,Entire home/apt,193.0,287,April 2026,1550444628216375600,327000,2026-04,268.0,4394.0,2026-04-01,327000.0,Apartment,488.0,24.0
25220,-43.5311796,172.6445883,Central Ward,Entire home/apt,193.0,287,April 2026,1550444628216375600,327000,2026-04,318.0,4448.0,2026-04-01,327000.0,Boarding House,225.0,6.0
25220,-43.5311796,172.6445883,Central Ward,Entire home/apt,193.0,287,April 2026,1550444628216375600,327000,2026-04,361.0,4493.0,2026-04-01,327000.0,Boarding House,245.0,6.0
25220,-43.5311796,172.6445883,Central Ward,Entire home/apt,193.0,287,April 2026,1550444628216375600,327000,2026-04,391.0,4526.0,2026-04-01,327000.0,Flat,410.0,6.0
25220,-43.5311796,172.6445883,Central Ward,Entire home/apt,193.0,287,April 2026,1550444628216375600,327000,2026-04,485.0,4628.0,2026-04-01,327000.0,Flat,400.0,9.0
25220,-43.5311796,172.6445883,Central Ward,Entire home/apt,193.0,287,April 2026,1550444628216375600,327000,2026-04,1541.0,5686.0,2026-04-01,327000.0,House,500.0,84.0
25220,-43.5311796,172.6445883,Central Ward,Entire home/apt,193.0,287,April 2026,1550444628216375600,327000,2026-04,1892.0,6040.0,2026-04-01,327000.0,House,518.0,6.0
25220,-43.5311796,172.6445883,Central Ward,Entire home/apt,193.0,287,April 2026,1550444628216375600,327000,2026-04,4020.0,8176.0,2026-04-01,327000.0,House,500.0,99.0
25221,-43.5718219,172.581708,Halswell Ward,Private room,80.0,64,April 2026,1550536946745340346,327301,2026-04,,,,,,,
25222,-43.54954,172.62363,Spreydon Ward,Private room,100.0,270,April 2026,1550919601995845471,327600,2026-04,392.0,4527.0,2026-04-01,327600.0,Flat,116.0,6.0
25222,-43.54954,172.62363,Spreydon Ward,Private room,100.0,270,April 2026,1550919601995845471,327600,2026-04,487.0,4630.0,2026-04-01,327600.0,Flat,310.0,9.0
25222,-43.54954,172.62363,Spreydon Ward,Private room,100.0,270,April 2026,1550919601995845471,327600,2026-04,1547.0,5692.0,2026-04-01,327600.0,House,579.0,39.0
25222,-43.54954,172.62363,Spreydon Ward,Private room,100.0,270,April 2026,1550919601995845471,327600,2026-04,1893.0,6041.0,2026-04-01,327600.0,House,560.0,9.0
25222,-43.54954,172.62363,Spreydon Ward,Private room,100.0,270,April 2026,1550919601995845471,327600,2026-04,2432.0,6582.0,2026-04-01,327600.0,House,590.0,9.0
25222,-43.54954,172.62363,Spreydon Ward,Private room,100.0,270,April 2026,1550919601995845471,327600,2026-04,4026.0,8182.0,2026-04-01,327600.0,House,580.0,63.0
25223,-43.5315768,172.6479961,Central Ward,Entire home/apt,206.0,260,April 2026,1551075461334599314,327000,2026-04,46.0,4148.0,2026-04-01,327000.0,Apartment,450.0,9.0
25223,-43.5315768,172.6479961,Central Ward,Entire home/apt,206.0,260,April 2026,1551075461334599314,327000,2026-04,121.0,4225.0,2026-04-01,327000.0,Apartment,535.0,12.0
25223,-43.5315768,172.6479961,Central Ward,Entire home/apt,206.0,260,April 2026,1551075461334599314,327000,2026-04,268.0,4394.0,2026-04-01,327000.0,Apartment,488.0,24.0
25223,-43.5315768,172.6479961,Central Ward,Entire home/apt,206.0,260,April 2026,1551075461334599314,327000,2026-04,318.0,4448.0,2026-04-01,327000.0,Boarding House,225.0,6.0
25223,-43.5315768,172.6479961,Central Ward,Entire home/apt,206.0,260,April 2026,1551075461334599314,327000,2026-04,361.0,4493.0,2026-04-01,327000.0,Boarding House,245.0,6.0
25223,-43.5315768,172.6479961,Central Ward,Entire home/apt,206.0,260,April 2026,1551075461334599314,327000,2026-04,391.0,4526.0,2026-04-01,327000.0,Flat,410.0,6.0
25223,-43.5315768,172.6479961,Central Ward,Entire home/apt,206.0,260,April 2026,1551075461334599314,327000,2026-04,485.0,4628.0,2026-04-01,327000.0,Flat,400.0,9.0
25223,-43.5315768,172.6479961,Central Ward,Entire home/apt,206.0,260,April 2026,1551075461334599314,327000,2026-04,1541.0,5686.0,2026-04-01,327000.0,House,500.0,84.0
25223,-43.5315768,172.6479961,Central Ward,Entire home/apt,206.0,260,April 2026,1551075461334599314,327000,2026-04,1892.0,6040.0,2026-04-01,327000.0,House,518.0,6.0
25223,-43.5315768,172.6479961,Central Ward,Entire home/apt,206.0,260,April 2026,1551075461334599314,327000,2026-04,4020.0,8176.0,2026-04-01,327000.0,House,500.0,99.0
25224,-43.5968656,172.5688123,Halswell Ward,Entire home/apt,285.0,268,April 2026,1551170405957223767,329001,2026-04,,,,,,,
25225,-43.49589240751783,172.63399455696344,Innes Ward,Private room,78.0,351,April 2026,1551302475294508929,321701,2026-04,,,,,,,
25226,-43.47332,172.70414,Coastal Ward,Entire home/apt,174.0,264,April 2026,1551337635391018180,323700,2026-04,3994.0,8150.0,2026-04-01,323700.0,House,575.0,9.0
25227,-43.5329715851288,172.64087983241578,Central Ward,Entire home/apt,,361,April 2026,1551647755559610421,327000,2026-04,46.0,4148.0,2026-04-01,327000.0,Apartment,450.0,9.0
25227,-43.5329715851288,172.64087983241578,Central Ward,Entire home/apt,,361,April 2026,1551647755559610421,327000,2026-04,121.0,4225.0,2026-04-01,327000.0,Apartment,535.0,12.0
25227,-43.5329715851288,172.64087983241578,Central Ward,Entire home/apt,,361,April 2026,1551647755559610421,327000,2026-04,268.0,4394.0,2026-04-01,327000.0,Apartment,488.0,24.0
25227,-43.5329715851288,172.64087983241578,Central Ward,Entire home/apt,,361,April 2026,1551647755559610421,327000,2026-04,318.0,4448.0,2026-04-01,327000.0,Boarding House,225.0,6.0
25227,-43.5329715851288,172.64087983241578,Central Ward,Entire home/apt,,361,April 2026,1551647755559610421,327000,2026-04,361.0,4493.0,2026-04-01,327000.0,Boarding House,245.0,6.0
25227,-43.5329715851288,172.64087983241578,Central Ward,Entire home/apt,,361,April 2026,1551647755559610421,327000,2026-04,391.0,4526.0,2026-04-01,327000.0,Flat,410.0,6.0
25227,-43.5329715851288,172.64087983241578,Central Ward,Entire home/apt,,361,April 2026,1551647755559610421,327000,2026-04,485.0,4628.0,2026-04-01,327000.0,Flat,400.0,9.0
25227,-43.5329715851288,172.64087983241578,Central Ward,Entire home/apt,,361,April 2026,1551647755559610421,327000,2026-04,1541.0,5686.0,2026-04-01,327000.0,House,500.0,84.0
25227,-43.5329715851288,172.64087983241578,Central Ward,Entire home/apt,,361,April 2026,1551647755559610421,327000,2026-04,1892.0,6040.0,2026-04-01,327000.0,House,518.0,6.0
25227,-43.5329715851288,172.64087983241578,Central Ward,Entire home/apt,,361,April 2026,1551647755559610421,327000,2026-04,4020.0,8176.0,2026-04-01,327000.0,House,500.0,99.0
25228,-43.54997,172.53491,Hornby Ward,Entire home/apt,297.0,250,April 2026,1551993389290525894,321101,2026-04,,,,,,,
25229,-43.55322,172.47331,Hornby Ward,Entire home/apt,157.0,252,April 2026,1552478429225611196,318100,2026-04,1482.0,5627.0,2026-04-01,318100.0,House,620.0,6.0
25229,-43.55322,172.47331,Hornby Ward,Entire home/apt,157.0,252,April 2026,1552478429225611196,318100,2026-04,3946.0,8102.0,2026-04-01,318100.0,House,620.0,9.0
25230,-43.5255,172.63656,Central Ward,Entire home/apt,360.0,156,April 2026,1552628824575104686,325700,2026-04,45.0,4147.0,2026-04-01,325700.0,Apartment,328.0,6.0
25230,-43.5255,172.63656,Central Ward,Entire home/apt,360.0,156,April 2026,1552628824575104686,325700,2026-04,118.0,4222.0,2026-04-01,325700.0,Apartment,565.0,12.0
25230,-43.5255,172.63656,Central Ward,Entire home/apt,360.0,156,April 2026,1552628824575104686,325700,2026-04,265.0,4391.0,2026-04-01,325700.0,Apartment,540.0,15.0
25230,-43.5255,172.63656,Central Ward,Entire home/apt,360.0,156,April 2026,1552628824575104686,325700,2026-04,1532.0,5677.0,2026-04-01,325700.0,House,510.0,30.0
25230,-43.5255,172.63656,Central Ward,Entire home/apt,360.0,156,April 2026,1552628824575104686,325700,2026-04,4010.0,8166.0,2026-04-01,325700.0,House,530.0,33.0
25231,-43.56388,172.73322,Heathcote Ward,Entire home/apt,694.0,65,April 2026,1553212376684335798,332100,2026-04,4064.0,8220.0,2026-04-01,332100.0,House,800.0,6.0
25232,-43.55062,172.53285,Hornby Ward,Entire home/apt,298.0,237,April 2026,1553381294664289544,321101,2026-04,,,,,,,
25233,-43.54423595658573,172.68621411891368,Linwood Ward,Entire home/apt,84.0,344,April 2026,1553871530624354152,331100,2026-04,1568.0,5713.0,2026-04-01,331100.0,House,515.0,6.0
25233,-43.54423595658573,172.68621411891368,Linwood Ward,Entire home/apt,84.0,344,April 2026,1553871530624354152,331100,2026-04,4057.0,8213.0,2026-04-01,331100.0,House,550.0,12.0
25234,-43.5378002,172.6416792,Central Ward,Entire home/apt,145.0,165,April 2026,1553949409967575921,327100,2026-04,269.0,4395.0,2026-04-01,327100.0,Apartment,585.0,15.0
25234,-43.5378002,172.6416792,Central Ward,Entire home/apt,145.0,165,April 2026,1553949409967575921,327100,2026-04,1542.0,5687.0,2026-04-01,327100.0,House,505.0,24.0
25234,-43.5378002,172.6416792,Central Ward,Entire home/apt,145.0,165,April 2026,1553949409967575921,327100,2026-04,4021.0,8177.0,2026-04-01,327100.0,House,510.0,33.0
25235,-43.5332355,172.649956,Central Ward,Entire home/apt,231.0,4,April 2026,1554029702919410161,327100,2026-04,269.0,4395.0,2026-04-01,327100.0,Apartment,585.0,15.0
25235,-43.5332355,172.649956,Central Ward,Entire home/apt,231.0,4,April 2026,1554029702919410161,327100,2026-04,1542.0,5687.0,2026-04-01,327100.0,House,505.0,24.0
25235,-43.5332355,172.649956,Central Ward,Entire home/apt,231.0,4,April 2026,1554029702919410161,327100,2026-04,4021.0,8177.0,2026-04-01,327100.0,House,510.0,33.0
25236,-43.53236,172.64991,Central Ward,Entire home/apt,191.0,269,April 2026,1554896158728902613,327100,2026-04,269.0,4395.0,2026-04-01,327100.0,Apartment,585.0,15.0
25236,-43.53236,172.64991,Central Ward,Entire home/apt,191.0,269,April 2026,1554896158728902613,327100,2026-04,1542.0,5687.0,2026-04-01,327100.0,House,505.0,24.0
25236,-43.53236,172.64991,Central Ward,Entire home/apt,191.0,269,April 2026,1554896158728902613,327100,2026-04,4021.0,8177.0,2026-04-01,327100.0,House,510.0,33.0
25237,-43.6017366146027,172.71617880982234,Banks Peninsula Ward,Entire home/apt,,0,April 2026,1555286239248881546,332501,2026-04,,,,,,,
25238,-43.5480624071552,172.62133982462558,Spreydon Ward,Entire home/apt,180.0,76,April 2026,1555306759505089405,327600,2026-04,392.0,4527.0,2026-04-01,327600.0,Flat,116.0,6.0
25238,-43.5480624071552,172.62133982462558,Spreydon Ward,Entire home/apt,180.0,76,April 2026,1555306759505089405,327600,2026-04,487.0,4630.0,2026-04-01,327600.0,Flat,310.0,9.0
25238,-43.5480624071552,172.62133982462558,Spreydon Ward,Entire home/apt,180.0,76,April 2026,1555306759505089405,327600,2026-04,1547.0,5692.0,2026-04-01,327600.0,House,579.0,39.0
25238,-43.5480624071552,172.62133982462558,Spreydon Ward,Entire home/apt,180.0,76,April 2026,1555306759505089405,327600,2026-04,1893.0,6041.0,2026-04-01,327600.0,House,560.0,9.0
25238,-43.5480624071552,172.62133982462558,Spreydon Ward,Entire home/apt,180.0,76,April 2026,1555306759505089405,327600,2026-04,2432.0,6582.0,2026-04-01,327600.0,House,590.0,9.0
25238,-43.5480624071552,172.62133982462558,Spreydon Ward,Entire home/apt,180.0,76,April 2026,1555306759505089405,327600,2026-04,4026.0,8182.0,2026-04-01,327600.0,House,580.0,63.0
25239,-43.48961,172.59474,Papanui Ward,Private room,88.0,360,April 2026,1555356549322386617,319400,2026-04,314.0,4444.0,2026-04-01,319400.0,Boarding House,250.0,6.0
25239,-43.48961,172.59474,Papanui Ward,Private room,88.0,360,April 2026,1555356549322386617,319400,2026-04,357.0,4489.0,2026-04-01,319400.0,Boarding House,250.0,6.0
25239,-43.48961,172.59474,Papanui Ward,Private room,88.0,360,April 2026,1555356549322386617,319400,2026-04,3956.0,8112.0,2026-04-01,319400.0,House,560.0,6.0
25240,-43.52078056158844,172.63838533312082,Central Ward,Entire home/apt,685.0,365,April 2026,1555492511177055649,324800,2026-04,262.0,4388.0,2026-04-01,324800.0,Apartment,468.0,12.0
25240,-43.52078056158844,172.63838533312082,Central Ward,Entire home/apt,685.0,365,April 2026,1555492511177055649,324800,2026-04,1526.0,5671.0,2026-04-01,324800.0,House,505.0,48.0
25240,-43.52078056158844,172.63838533312082,Central Ward,Entire home/apt,685.0,365,April 2026,1555492511177055649,324800,2026-04,1885.0,6033.0,2026-04-01,324800.0,House,553.0,6.0
25240,-43.52078056158844,172.63838533312082,Central Ward,Entire home/apt,685.0,365,April 2026,1555492511177055649,324800,2026-04,2422.0,6572.0,2026-04-01,324800.0,House,690.0,9.0
25240,-43.52078056158844,172.63838533312082,Central Ward,Entire home/apt,685.0,365,April 2026,1555492511177055649,324800,2026-04,4003.0,8159.0,2026-04-01,324800.0,House,530.0,66.0
25241,-43.52131195463341,172.63852228866892,Central Ward,Entire home/apt,685.0,364,April 2026,1555497617443916855,325800,2026-04,119.0,4223.0,2026-04-01,325800.0,Apartment,480.0,15.0
25241,-43.52131195463341,172.63852228866892,Central Ward,Entire home/apt,685.0,364,April 2026,1555497617443916855,325800,2026-04,266.0,4392.0,2026-04-01,325800.0,Apartment,495.0,21.0
25241,-43.52131195463341,172.63852228866892,Central Ward,Entire home/apt,685.0,364,April 2026,1555497617443916855,325800,2026-04,389.0,4524.0,2026-04-01,325800.0,Flat,102.0,9.0
25241,-43.52131195463341,172.63852228866892,Central Ward,Entire home/apt,685.0,364,April 2026,1555497617443916855,325800,2026-04,482.0,4625.0,2026-04-01,325800.0,Flat,270.0,9.0
25241,-43.52131195463341,172.63852228866892,Central Ward,Entire home/apt,685.0,364,April 2026,1555497617443916855,325800,2026-04,1533.0,5678.0,2026-04-01,325800.0,House,500.0,57.0
25241,-43.52131195463341,172.63852228866892,Central Ward,Entire home/apt,685.0,364,April 2026,1555497617443916855,325800,2026-04,1888.0,6036.0,2026-04-01,325800.0,House,525.0,12.0
25241,-43.52131195463341,172.63852228866892,Central Ward,Entire home/apt,685.0,364,April 2026,1555497617443916855,325800,2026-04,2426.0,6576.0,2026-04-01,325800.0,House,605.0,6.0
25241,-43.52131195463341,172.63852228866892,Central Ward,Entire home/apt,685.0,364,April 2026,1555497617443916855,325800,2026-04,4011.0,8167.0,2026-04-01,325800.0,House,510.0,75.0
25242,-43.81045787880396,172.969973411508,Banks Peninsula Ward,Entire home/apt,515.0,310,April 2026,1555507338450228734,333500,2026-04,,,,,,,
25243,-43.53713,172.63872,Central Ward,Entire home/apt,457.0,318,April 2026,1555597626754633319,327100,2026-04,269.0,4395.0,2026-04-01,327100.0,Apartment,585.0,15.0
25243,-43.53713,172.63872,Central Ward,Entire home/apt,457.0,318,April 2026,1555597626754633319,327100,2026-04,1542.0,5687.0,2026-04-01,327100.0,House,505.0,24.0
25243,-43.53713,172.63872,Central Ward,Entire home/apt,457.0,318,April 2026,1555597626754633319,327100,2026-04,4021.0,8177.0,2026-04-01,327100.0,House,510.0,33.0
25244,-43.49402374351407,172.66456503421068,Burwood Ward,Entire home/apt,114.0,0,April 2026,1555609174224012557,324600,2026-04,1525.0,5670.0,2026-04-01,324600.0,House,610.0,6.0
25244,-43.49402374351407,172.66456503421068,Burwood Ward,Entire home/apt,114.0,0,April 2026,1555609174224012557,324600,2026-04,4002.0,8158.0,2026-04-01,324600.0,House,620.0,12.0
