,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
11312,24517,2025-10-01,326100,House,593.0,6
11313,24518,2025-10-01,326300,House,585.0,12
11314,24519,2025-10-01,326500,House,515.0,6
11315,24520,2025-10-01,326700,House,600.0,9
11316,24521,2025-10-01,326800,House,580.0,6
11317,24522,2025-10-01,326900,House,600.0,9
11318,24523,2025-10-01,327000,House,563.0,12
11319,24524,2025-10-01,327100,House,650.0,9
11320,24525,2025-10-01,327200,House,688.0,6
11321,24526,2025-10-01,327300,House,653.0,6
11322,24527,2025-10-01,327400,House,580.0,15
11323,24528,2025-10-01,327500,House,540.0,6
11324,24529,2025-10-01,327600,House,620.0,9
11325,24530,2025-10-01,327700,House,570.0,6
11326,24531,2025-10-01,327900,House,540.0,6
11327,24532,2025-10-01,328200,House,585.0,6
11328,24533,2025-10-01,328300,House,600.0,6
11329,24534,2025-10-01,328500,House,535.0,6
11330,24535,2025-10-01,328700,House,585.0,6
11331,24536,2025-10-01,328900,House,563.0,18
11332,24537,2025-10-01,329300,House,575.0,6
11333,24538,2025-10-01,329400,House,560.0,6
11334,24539,2025-10-01,329500,House,605.0,6
11335,24540,2025-10-01,329700,House,620.0,6
11336,24541,2025-10-01,329900,House,600.0,9
11337,24542,2025-10-01,330100,House,573.0,6
11338,24543,2025-10-01,331700,House,600.0,9
11339,24544,2025-10-01,331900,House,650.0,6
11340,24545,2025-10-01,332000,House,760.0,9
11341,24546,2025-10-01,332100,House,700.0,6
11342,24547,2025-10-01,332500,House,623.0,6
11343,24548,2025-10-01,333800,House,503.0,6
11344,24549,2025-10-01,334000,House,545.0,12
11345,24550,2025-10-01,334900,House,598.0,12
11346,24551,2025-10-01,335300,House,618.0,6
11347,24552,2025-10-01,335500,House,620.0,18
11348,24553,2025-10-01,336000,House,610.0,6
11349,24554,2025-10-01,336900,House,540.0,9
11350,24555,2025-10-01,337800,House,510.0,6
11351,24556,2025-10-01,338200,House,555.0,6
11352,24557,2025-10-01,338500,House,510.0,6
11353,24558,2025-10-01,338900,House,555.0,6
11354,24559,2025-10-01,340000,House,580.0,6
11355,24560,2025-10-01,340200,House,490.0,6
11356,24561,2025-10-01,340600,House,450.0,6
11357,24562,2025-10-01,340700,House,470.0,6
11358,24563,2025-10-01,341500,House,553.0,6
11359,24564,2025-10-01,342700,House,440.0,6
11360,24565,2025-10-01,344100,House,470.0,6
11361,24566,2025-10-01,344500,House,468.0,6
11362,24567,2025-10-01,344900,House,700.0,18
11363,24568,2025-10-01,345000,House,725.0,15
11364,24569,2025-10-01,346600,House,850.0,9
11365,24570,2025-10-01,346700,House,850.0,21
11366,24571,2025-10-01,346900,House,788.0,6
11367,24572,2025-10-01,347200,House,775.0,6
11368,24573,2025-10-01,347700,House,275.0,12
11369,24574,2025-10-01,347800,House,850.0,9
11370,24575,2025-10-01,347900,House,900.0,12
11371,24576,2025-10-01,348400,House,893.0,12
11372,24577,2025-10-01,348700,House,1000.0,9
11373,24578,2025-10-01,348900,House,1000.0,42
11374,24579,2025-10-01,349700,House,585.0,6
11375,24580,2025-10-01,349800,House,615.0,6
11376,24581,2025-10-01,350700,House,620.0,9
11377,24582,2025-10-01,350900,House,590.0,9
11378,24583,2025-10-01,351000,House,590.0,12
11379,24584,2025-10-01,351200,House,635.0,6
11380,24585,2025-10-01,351400,House,560.0,6
11381,24586,2025-10-01,351500,House,600.0,9
11382,24587,2025-10-01,351600,House,630.0,9
11383,24588,2025-10-01,352000,House,560.0,6
11384,24589,2025-10-01,352900,House,670.0,6
11385,24590,2025-10-01,353000,House,590.0,6
11386,24591,2025-10-01,353300,House,588.0,6
11387,24592,2025-10-01,353600,House,555.0,6
11388,24593,2025-10-01,354200,House,573.0,6
11389,24594,2025-10-01,354700,House,543.0,6
11390,24595,2025-10-01,354800,House,700.0,6
11391,24596,2025-10-01,354900,House,635.0,6
11392,24597,2025-10-01,355200,House,638.0,6
11393,24598,2025-10-01,355600,House,640.0,6
11394,24599,2025-10-01,355700,House,615.0,6
11395,24600,2025-10-01,356400,House,480.0,6
11396,24601,2025-10-01,357500,House,550.0,9
11397,24602,2025-10-01,358200,House,340.0,6
11398,24603,2025-10-01,359500,House,450.0,6
11399,24604,2025-10-01,359900,House,490.0,9
11400,24605,2025-10-01,360600,House,533.0,6
11401,24606,2025-10-01,361100,House,575.0,6
11402,24607,2025-10-01,361400,House,530.0,9
11403,24608,2025-10-01,361500,House,565.0,6
11404,24609,2025-10-01,361700,House,500.0,12
11405,24610,2025-10-01,361900,House,550.0,6
11406,24611,2025-10-01,362400,House,520.0,6
11407,24612,2025-10-01,362500,House,530.0,9
11408,24613,2025-10-01,362800,House,470.0,6
11409,24614,2025-10-01,362900,House,505.0,6
11410,24615,2025-10-01,363000,House,510.0,6
11411,24618,2025-10-01,103500,House,585.0,6
11412,24619,2025-10-01,105800,House,685.0,6
11413,24620,2025-10-01,106900,House,675.0,6
11414,24621,2025-10-01,107000,House,618.0,6
11415,24622,2025-10-01,107200,House,635.0,6
11416,24623,2025-10-01,108700,House,685.0,6
11417,24624,2025-10-01,111300,House,800.0,6
11418,24625,2025-10-01,112700,House,875.0,6
11419,24626,2025-10-01,113100,House,880.0,9
11420,24627,2025-10-01,113300,House,920.0,6
11421,24628,2025-10-01,113400,House,890.0,18
11422,24629,2025-10-01,113500,House,1025.0,6
11423,24630,2025-10-01,113600,House,865.0,6
11424,24631,2025-10-01,114900,House,755.0,9
11425,24632,2025-10-01,115000,House,820.0,12
11426,24633,2025-10-01,116000,House,765.0,6
11427,24634,2025-10-01,116500,House,950.0,6
11428,24635,2025-10-01,116700,House,875.0,6
11429,24636,2025-10-01,116800,House,880.0,6
11430,24637,2025-10-01,116900,House,913.0,6
11431,24638,2025-10-01,117000,House,850.0,9
11432,24639,2025-10-01,117500,House,875.0,6
11433,24640,2025-10-01,117600,House,820.0,6
11434,24641,2025-10-01,117700,House,900.0,6
11435,24642,2025-10-01,118200,House,880.0,9
11436,24643,2025-10-01,118500,House,925.0,12
11437,24644,2025-10-01,119100,House,968.0,6
11438,24645,2025-10-01,119200,House,825.0,6
11439,24646,2025-10-01,119800,House,750.0,9
11440,24647,2025-10-01,119900,House,840.0,6
11441,24648,2025-10-01,120000,House,900.0,6
11442,24649,2025-10-01,120200,House,855.0,6
11443,24650,2025-10-01,120400,House,815.0,9
11444,24651,2025-10-01,120800,House,1018.0,6
11445,24652,2025-10-01,120900,House,705.0,6
11446,24653,2025-10-01,121600,House,763.0,6
11447,24654,2025-10-01,122000,House,825.0,6
11448,24655,2025-10-01,122700,House,848.0,6
11449,24656,2025-10-01,122800,House,803.0,6
11450,24657,2025-10-01,123100,House,785.0,6
11451,24658,2025-10-01,123400,House,880.0,6
11452,24659,2025-10-01,123600,House,880.0,9
11453,24660,2025-10-01,124000,House,780.0,6
11454,24661,2025-10-01,125200,House,483.0,6
11455,24662,2025-10-01,126200,House,815.0,6
11456,24663,2025-10-01,126300,House,875.0,6
11457,24664,2025-10-01,126600,House,910.0,6
11458,24665,2025-10-01,128800,House,1000.0,9
11459,24666,2025-10-01,130200,House,1700.0,6
11460,24667,2025-10-01,130600,House,710.0,6
11461,24668,2025-10-01,130800,House,623.0,6
11462,24669,2025-10-01,131500,House,830.0,9
11463,24670,2025-10-01,131700,House,778.0,6
11464,24671,2025-10-01,132000,House,785.0,6
11465,24672,2025-10-01,132100,House,1123.0,6
11466,24673,2025-10-01,132300,House,625.0,6
11467,24674,2025-10-01,132800,House,1065.0,6
11468,24675,2025-10-01,134400,House,825.0,6
11469,24676,2025-10-01,135400,House,850.0,6
11470,24677,2025-10-01,136500,House,765.0,6
11471,24678,2025-10-01,136600,House,795.0,9
11472,24679,2025-10-01,136900,House,1285.0,6
11473,24680,2025-10-01,137800,House,1130.0,6
11474,24681,2025-10-01,138300,House,220.0,9
11475,24682,2025-10-01,139900,House,995.0,12
11476,24683,2025-10-01,140000,House,1500.0,6
11477,24684,2025-10-01,140200,House,1090.0,6
11478,24685,2025-10-01,140400,House,915.0,6
11479,24686,2025-10-01,140700,House,765.0,6
11480,24687,2025-10-01,140800,House,1075.0,6
11481,24688,2025-10-01,141000,House,1050.0,6
11482,24689,2025-10-01,141300,House,750.0,9
11483,24690,2025-10-01,141700,House,1050.0,6
11484,24691,2025-10-01,141800,House,1250.0,9
11485,24692,2025-10-01,142000,House,795.0,6
11486,24693,2025-10-01,142100,House,853.0,6
11487,24694,2025-10-01,142200,House,1200.0,9
11488,24695,2025-10-01,142700,House,1163.0,6
11489,24696,2025-10-01,142800,House,745.0,6
11490,24697,2025-10-01,143400,House,618.0,6
11491,24698,2025-10-01,144700,House,850.0,6
11492,24699,2025-10-01,145700,House,1010.0,6
11493,24700,2025-10-01,145800,House,514.0,6
11494,24701,2025-10-01,146200,House,710.0,6
11495,24702,2025-10-01,146400,House,1100.0,9
11496,24703,2025-10-01,146500,House,805.0,6
11497,24704,2025-10-01,146600,House,845.0,6
11498,24705,2025-10-01,147200,House,870.0,9
11499,24706,2025-10-01,147800,House,925.0,6
11500,24707,2025-10-01,148400,House,825.0,6
11501,24708,2025-10-01,148800,House,900.0,9
11502,24709,2025-10-01,149700,House,840.0,9
11503,24710,2025-10-01,149800,House,800.0,6
11504,24711,2025-10-01,150100,House,340.0,6
11505,24712,2025-10-01,150500,House,780.0,6
11506,24713,2025-10-01,150600,House,833.0,6
11507,24714,2025-10-01,151300,House,815.0,6
11508,24715,2025-10-01,152400,House,873.0,6
11509,24716,2025-10-01,152900,House,795.0,6
11510,24717,2025-10-01,153700,House,850.0,12
11511,24718,2025-10-01,153800,House,848.0,6
11512,24719,2025-10-01,154100,House,790.0,6
11513,24720,2025-10-01,155000,House,780.0,9
11514,24721,2025-10-01,155200,House,843.0,12
11515,24722,2025-10-01,155600,House,740.0,6
11516,24723,2025-10-01,156100,House,800.0,6
11517,24724,2025-10-01,156900,House,820.0,9
11518,24725,2025-10-01,158100,House,850.0,9
11519,24726,2025-10-01,158300,House,773.0,6
11520,24727,2025-10-01,159300,House,823.0,6
11521,24728,2025-10-01,160600,House,740.0,6
11522,24729,2025-10-01,161800,House,818.0,6
11523,24730,2025-10-01,162100,House,750.0,15
11524,24731,2025-10-01,162600,House,735.0,6
11525,24732,2025-10-01,163400,House,835.0,9
11526,24733,2025-10-01,164300,House,740.0,12
11527,24734,2025-10-01,165300,House,650.0,6
11528,24735,2025-10-01,165400,House,785.0,6
11529,24736,2025-10-01,165500,House,720.0,9
11530,24737,2025-10-01,165800,House,710.0,6
11531,24738,2025-10-01,170500,House,700.0,9
11532,24739,2025-10-01,171500,House,650.0,6
11533,24740,2025-10-01,172100,House,725.0,6
11534,24741,2025-10-01,173200,House,898.0,6
11535,24742,2025-10-01,173800,House,723.0,6
11536,24743,2025-10-01,175300,House,750.0,9
11537,24744,2025-10-01,175600,House,780.0,9
11538,24745,2025-10-01,175900,House,775.0,12
11539,24746,2025-10-01,176100,House,780.0,15
11540,24747,2025-10-01,176500,House,688.0,6
11541,24748,2025-10-01,177600,House,708.0,6
11542,24749,2025-10-01,178200,House,688.0,6
11543,24750,2025-10-01,178500,House,675.0,6
11544,24751,2025-10-01,179300,House,690.0,6
11545,24752,2025-10-01,179900,House,610.0,15
11546,24753,2025-10-01,180600,House,650.0,9
11547,24754,2025-10-01,180700,House,620.0,6
11548,24755,2025-10-01,191100,House,720.0,6
11549,24756,2025-10-01,192500,House,705.0,6
11550,24757,2025-10-01,195100,House,810.0,6
11551,24758,2025-10-01,195400,House,815.0,6
11552,24759,2025-10-01,195600,House,835.0,6
11553,24760,2025-10-01,197100,House,275.0,6
11554,24761,2025-10-01,197400,House,790.0,6
11555,24762,2025-10-01,197500,House,820.0,6
11556,24763,2025-10-01,197600,House,780.0,9
11557,24764,2025-10-01,209000,House,750.0,6
11558,24765,2025-10-01,209900,House,280.0,6
11559,24766,2025-10-01,213700,House,710.0,6
11560,24767,2025-10-01,215200,House,755.0,6
11561,24768,2025-10-01,216900,House,650.0,6
11562,24769,2025-10-01,217300,House,735.0,6
11563,24770,2025-10-01,228100,House,650.0,6
11564,24771,2025-10-01,230100,House,585.0,6
11565,24772,2025-10-01,230700,House,690.0,6
11566,24773,2025-10-01,231000,House,675.0,6
11567,24774,2025-10-01,231200,House,600.0,9
11568,24775,2025-10-01,231400,House,600.0,18
11569,24776,2025-10-01,231500,House,665.0,6
11570,24777,2025-10-01,231700,House,440.0,6
11571,24778,2025-10-01,231800,House,680.0,6
11572,24779,2025-10-01,232700,House,750.0,9
11573,24780,2025-10-01,240100,House,898.0,6
11574,24781,2025-10-01,240200,House,758.0,6
11575,24782,2025-10-01,245000,House,940.0,6
11576,24783,2025-10-01,248100,House,848.0,6
11577,24784,2025-10-01,251200,House,209.0,21
11578,24785,2025-10-01,252200,House,603.0,6
11579,24786,2025-10-01,252500,House,925.0,6
11580,24787,2025-10-01,252900,House,987.0,6
11581,24788,2025-10-01,253000,House,1065.0,6
11582,24789,2025-10-01,253100,House,963.0,6
11583,24790,2025-10-01,255700,House,543.0,6
11584,24791,2025-10-01,256300,House,600.0,6
11585,24792,2025-10-01,317800,House,638.0,6
11586,24793,2025-10-01,318300,House,710.0,6
11587,24794,2025-10-01,319200,House,790.0,9
11588,24795,2025-10-01,319500,House,738.0,6
11589,24796,2025-10-01,319900,House,713.0,6
11590,24797,2025-10-01,320200,House,840.0,21
11591,24798,2025-10-01,320700,House,760.0,15
11592,24799,2025-10-01,320900,House,750.0,6
11593,24800,2025-10-01,321000,House,733.0,6
11594,24801,2025-10-01,321200,House,863.0,6
11595,24802,2025-10-01,321800,House,750.0,12
11596,24803,2025-10-01,322200,House,940.0,6
11597,24804,2025-10-01,322400,House,795.0,6
11598,24805,2025-10-01,322500,House,765.0,6
11599,24806,2025-10-01,322700,House,770.0,6
11600,24807,2025-10-01,323300,House,728.0,24
11601,24808,2025-10-01,324100,House,1000.0,6
11602,24809,2025-10-01,324400,House,815.0,6
11603,24810,2025-10-01,324500,House,740.0,9
11604,24811,2025-10-01,324800,House,790.0,6
11605,24812,2025-10-01,325400,House,815.0,6
11606,24813,2025-10-01,325600,House,615.0,6
11607,24814,2025-10-01,327900,House,560.0,6
11608,24815,2025-10-01,328900,House,523.0,6
11609,24816,2025-10-01,329100,House,720.0,6
11610,24817,2025-10-01,330600,House,750.0,6
11611,24818,2025-10-01,332100,House,800.0,9
11612,24819,2025-10-01,335300,House,660.0,6
11613,24820,2025-10-01,335500,House,650.0,15
11614,24821,2025-10-01,336000,House,700.0,9
11615,24822,2025-10-01,336100,House,705.0,9
11616,24823,2025-10-01,336200,House,595.0,6
11617,24824,2025-10-01,346600,House,535.0,6
11618,24825,2025-10-01,346700,House,1100.0,6
11619,24826,2025-10-01,346800,House,963.0,9
11620,24827,2025-10-01,346900,House,925.0,6
11621,24828,2025-10-01,348300,House,1360.0,6
11622,24829,2025-10-01,348800,House,1100.0,6
11623,24830,2025-10-01,348900,House,1250.0,15
11624,24831,2025-10-01,351000,House,735.0,6
11625,24832,2025-10-01,351600,House,600.0,6
11626,24833,2025-10-01,352100,House,740.0,6
11627,24834,2025-10-01,355600,House,615.0,6
11628,24835,2025-10-01,362000,House,555.0,6
11629,24837,2025-10-01,136000,House,305.0,6
11630,24838,2025-10-01,179900,House,280.0,9
11631,24839,2025-10-01,320200,House,655.0,6
11632,24840,2025-10-01,323300,House,998.0,6
11633,24843,2025-10-01,103000,House,545.0,6
11634,24844,2025-10-01,106800,House,540.0,6
11635,24845,2025-10-01,107000,House,525.0,6
11636,24846,2025-10-01,108800,House,595.0,6
11637,24847,2025-10-01,109700,House,488.0,6
11638,24848,2025-10-01,110500,House,523.0,6
11639,24849,2025-10-01,112500,House,590.0,6
11640,24850,2025-10-01,112700,House,600.0,6
11641,24851,2025-10-01,113000,House,613.0,6
11642,24852,2025-10-01,113400,House,630.0,6
11643,24853,2025-10-01,114000,House,580.0,6
11644,24854,2025-10-01,114600,House,580.0,9
11645,24855,2025-10-01,115100,House,595.0,12
11646,24856,2025-10-01,115200,House,635.0,6
11647,24857,2025-10-01,115500,House,620.0,6
11648,24858,2025-10-01,116000,House,520.0,6
11649,24859,2025-10-01,116800,House,615.0,6
11650,24860,2025-10-01,117000,House,620.0,9
11651,24861,2025-10-01,118500,House,825.0,6
11652,24862,2025-10-01,118700,House,555.0,6
11653,24863,2025-10-01,120200,House,650.0,18
11654,24864,2025-10-01,120800,House,605.0,6
11655,24865,2025-10-01,121400,House,538.0,6
11656,24866,2025-10-01,121900,House,615.0,6
11657,24867,2025-10-01,122300,House,568.0,6
11658,24868,2025-10-01,122700,House,640.0,6
11659,24869,2025-10-01,122800,House,570.0,9
11660,24870,2025-10-01,123200,House,580.0,9
11661,24871,2025-10-01,123600,House,610.0,6
11662,24872,2025-10-01,123800,House,545.0,6
11663,24873,2025-10-01,124000,House,578.0,6
11664,24874,2025-10-01,124200,House,525.0,6
11665,24875,2025-10-01,124500,House,580.0,9
11666,24876,2025-10-01,124600,House,585.0,6
11667,24877,2025-10-01,124800,House,560.0,9
11668,24878,2025-10-01,125200,House,580.0,6
11669,24879,2025-10-01,125500,House,668.0,6
11670,24880,2025-10-01,126400,House,560.0,9
11671,24881,2025-10-01,126500,House,670.0,6
11672,24882,2025-10-01,126600,House,633.0,6
11673,24883,2025-10-01,127000,House,592.0,6
11674,24884,2025-10-01,127900,House,600.0,6
11675,24885,2025-10-01,128400,House,580.0,9
11676,24886,2025-10-01,128900,House,540.0,6
11677,24887,2025-10-01,129100,House,550.0,9
11678,24888,2025-10-01,129300,House,665.0,6
11679,24889,2025-10-01,130100,House,550.0,6
11680,24890,2025-10-01,130700,House,758.0,6
11681,24891,2025-10-01,130900,House,555.0,6
11682,24892,2025-10-01,131100,House,690.0,9
11683,24893,2025-10-01,131500,House,493.0,6
11684,24894,2025-10-01,131900,House,575.0,6
11685,24895,2025-10-01,132300,House,590.0,6
11686,24896,2025-10-01,133100,House,580.0,9
11687,24897,2025-10-01,133500,House,740.0,6
11688,24898,2025-10-01,134200,House,585.0,6
11689,24899,2025-10-01,135000,House,565.0,6
11690,24900,2025-10-01,135500,House,523.0,6
11691,24901,2025-10-01,136000,House,698.0,6
11692,24902,2025-10-01,136400,House,970.0,6
11693,24903,2025-10-01,136500,House,545.0,6
11694,24904,2025-10-01,136700,House,685.0,6
11695,24905,2025-10-01,137700,House,718.0,6
11696,24906,2025-10-01,138500,House,670.0,6
11697,24907,2025-10-01,138900,House,525.0,6
11698,24908,2025-10-01,139000,House,608.0,6
11699,24909,2025-10-01,139800,House,585.0,6
11700,24910,2025-10-01,140800,House,663.0,6
11701,24911,2025-10-01,140900,House,560.0,6
11702,24912,2025-10-01,141100,House,710.0,9
11703,24913,2025-10-01,141500,House,620.0,6
11704,24914,2025-10-01,142100,House,590.0,9
11705,24915,2025-10-01,142800,House,600.0,6
11706,24916,2025-10-01,143300,House,675.0,6
11707,24917,2025-10-01,143400,House,595.0,6
11708,24918,2025-10-01,143500,House,625.0,6
11709,24919,2025-10-01,144300,House,580.0,9
11710,24920,2025-10-01,144400,House,585.0,6
11711,24921,2025-10-01,145000,House,605.0,6
11712,24922,2025-10-01,145200,House,645.0,6
11713,24923,2025-10-01,145600,House,630.0,6
11714,24924,2025-10-01,145800,House,390.0,6
11715,24925,2025-10-01,146200,House,595.0,6
11716,24926,2025-10-01,146600,House,645.0,9
11717,24927,2025-10-01,147000,House,580.0,9
11718,24928,2025-10-01,147100,House,588.0,6
11719,24929,2025-10-01,147200,House,583.0,6
11720,24930,2025-10-01,148300,House,625.0,6
11721,24931,2025-10-01,149000,House,555.0,6
11722,24932,2025-10-01,149100,House,640.0,15
11723,24933,2025-10-01,149700,House,600.0,9
11724,24934,2025-10-01,150400,House,600.0,9
11725,24935,2025-10-01,151500,House,565.0,6
11726,24936,2025-10-01,151600,House,600.0,9
11727,24937,2025-10-01,151900,House,540.0,6
11728,24938,2025-10-01,152100,House,565.0,9
11729,24939,2025-10-01,152400,House,615.0,18
11730,24940,2025-10-01,153400,House,580.0,6
11731,24941,2025-10-01,153500,House,630.0,6
11732,24942,2025-10-01,154200,House,565.0,6
11733,24943,2025-10-01,154900,House,595.0,9
11734,24944,2025-10-01,155000,House,580.0,9
11735,24945,2025-10-01,155200,House,613.0,9
11736,24946,2025-10-01,156400,House,620.0,6
11737,24947,2025-10-01,156500,House,359.0,9
11738,24948,2025-10-01,158600,House,578.0,6
11739,24949,2025-10-01,159200,House,585.0,9
11740,24950,2025-10-01,160100,House,600.0,9
11741,24951,2025-10-01,160600,House,570.0,9
11742,24952,2025-10-01,160900,House,588.0,6
11743,24953,2025-10-01,161600,House,593.0,6
11744,24954,2025-10-01,161900,House,610.0,6
11745,24955,2025-10-01,162600,House,600.0,6
11746,24956,2025-10-01,162700,House,550.0,9
11747,24957,2025-10-01,162800,House,555.0,6
11748,24958,2025-10-01,163000,House,550.0,9
11749,24959,2025-10-01,163600,House,548.0,6
11750,24960,2025-10-01,165500,House,600.0,6
11751,24961,2025-10-01,165700,House,620.0,6
11752,24962,2025-10-01,166100,House,548.0,6
11753,24963,2025-10-01,169500,House,525.0,6
11754,24964,2025-10-01,171400,House,470.0,6
11755,24965,2025-10-01,171500,House,565.0,6
11756,24966,2025-10-01,175000,House,515.0,6
11757,24967,2025-10-01,175300,House,688.0,6
11758,24968,2025-10-01,176100,House,700.0,9
11759,24969,2025-10-01,176500,House,500.0,6
11760,24970,2025-10-01,177200,House,530.0,9
11761,24971,2025-10-01,177600,House,568.0,6
11762,24972,2025-10-01,177700,House,560.0,6
11763,24973,2025-10-01,177800,House,560.0,6
11764,24974,2025-10-01,178000,House,560.0,9
11765,24975,2025-10-01,178200,House,538.0,12
11766,24976,2025-10-01,178300,House,480.0,9
11767,24977,2025-10-01,178700,House,500.0,12
11768,24978,2025-10-01,178800,House,495.0,6
11769,24979,2025-10-01,179100,House,500.0,9
11770,24980,2025-10-01,179500,House,550.0,6
11771,24981,2025-10-01,179600,House,550.0,6
11772,24982,2025-10-01,179700,House,510.0,6
11773,24983,2025-10-01,179900,House,490.0,9
11774,24984,2025-10-01,180000,House,545.0,6
11775,24985,2025-10-01,180100,House,525.0,6
11776,24986,2025-10-01,180600,House,510.0,9
11777,24987,2025-10-01,181000,House,545.0,6
11778,24988,2025-10-01,182800,House,660.0,6
11779,24989,2025-10-01,185500,House,460.0,6
11780,24990,2025-10-01,186000,House,545.0,6
11781,24991,2025-10-01,188800,House,520.0,6
11782,24992,2025-10-01,190600,House,525.0,6
11783,24993,2025-10-01,192100,House,650.0,12
11784,24994,2025-10-01,192400,House,595.0,6
11785,24995,2025-10-01,193200,House,600.0,6
11786,24996,2025-10-01,193300,House,605.0,12
11787,24997,2025-10-01,193800,House,620.0,9
11788,24998,2025-10-01,194600,House,550.0,6
11789,24999,2025-10-01,194800,House,600.0,15
11790,25000,2025-10-01,195300,House,670.0,6
11791,25001,2025-10-01,195500,House,645.0,6
11792,25002,2025-10-01,195800,House,573.0,6
11793,25003,2025-10-01,197500,House,360.0,6
11794,25004,2025-10-01,197600,House,620.0,15
11795,25005,2025-10-01,198900,House,495.0,6
11796,25006,2025-10-01,200300,House,530.0,6
11797,25007,2025-10-01,202600,House,500.0,9
11798,25008,2025-10-01,202700,House,500.0,6
11799,25009,2025-10-01,203900,House,565.0,6
11800,25010,2025-10-01,204400,House,455.0,15
11801,25011,2025-10-01,208800,House,500.0,9
11802,25012,2025-10-01,211000,House,530.0,6
11803,25013,2025-10-01,217300,House,545.0,6
11804,25014,2025-10-01,218300,House,540.0,6
11805,25015,2025-10-01,218500,House,460.0,6
11806,25016,2025-10-01,221800,House,490.0,6
11807,25017,2025-10-01,225400,House,465.0,6
11808,25018,2025-10-01,225900,House,550.0,6
11809,25019,2025-10-01,228500,House,475.0,6
11810,25020,2025-10-01,229800,House,550.0,9
11811,25021,2025-10-01,230100,House,545.0,6
11812,25022,2025-10-01,230500,House,540.0,6
11813,25023,2025-10-01,230600,House,430.0,9
11814,25024,2025-10-01,230700,House,470.0,6
11815,25025,2025-10-01,231000,House,430.0,9
11816,25026,2025-10-01,231600,House,468.0,6
11817,25027,2025-10-01,231800,House,500.0,6
11818,25028,2025-10-01,234900,House,493.0,6
11819,25029,2025-10-01,235000,House,458.0,6
11820,25030,2025-10-01,235200,House,490.0,6
11821,25031,2025-10-01,235500,House,478.0,6
11822,25032,2025-10-01,235600,House,495.0,6
11823,25033,2025-10-01,235800,House,478.0,6
11824,25034,2025-10-01,237800,House,560.0,9
11825,25035,2025-10-01,238300,House,563.0,6
11826,25036,2025-10-01,238500,House,510.0,6
11827,25037,2025-10-01,239100,House,485.0,6
11828,25038,2025-10-01,239200,House,500.0,9
11829,25039,2025-10-01,241600,House,550.0,6
11830,25040,2025-10-01,242600,House,525.0,6
11831,25041,2025-10-01,244200,House,603.0,6
11832,25042,2025-10-01,244600,House,575.0,6
11833,25043,2025-10-01,244700,House,620.0,6
11834,25044,2025-10-01,245100,House,548.0,6
11835,25045,2025-10-01,245400,House,600.0,9
11836,25046,2025-10-01,246100,House,585.0,6
11837,25047,2025-10-01,247700,House,610.0,6
11838,25048,2025-10-01,248700,House,580.0,9
11839,25049,2025-10-01,248900,House,610.0,12
11840,25050,2025-10-01,249500,House,565.0,9
11841,25051,2025-10-01,249600,House,578.0,6
11842,25052,2025-10-01,250800,House,520.0,12
11843,25053,2025-10-01,250900,House,645.0,9
11844,25054,2025-10-01,251200,House,550.0,9
11845,25055,2025-10-01,252400,House,690.0,6
11846,25056,2025-10-01,252500,House,625.0,12
11847,25057,2025-10-01,252800,House,560.0,9
11848,25058,2025-10-01,253000,House,635.0,6
11849,25059,2025-10-01,253100,House,650.0,9
11850,25060,2025-10-01,253500,House,535.0,6
11851,25061,2025-10-01,253600,House,613.0,6
11852,25062,2025-10-01,253800,House,660.0,6
11853,25063,2025-10-01,254000,House,550.0,6
11854,25064,2025-10-01,254300,House,685.0,6
11855,25065,2025-10-01,255800,House,430.0,9
11856,25066,2025-10-01,255900,House,395.0,6
11857,25067,2025-10-01,256400,House,430.0,6
11858,25068,2025-10-01,305400,House,460.0,9
11859,25069,2025-10-01,317700,House,305.0,6
11860,25070,2025-10-01,317900,House,500.0,6
11861,25071,2025-10-01,319200,House,535.0,6
11862,25072,2025-10-01,319300,House,478.0,6
11863,25073,2025-10-01,319800,House,346.0,6
11864,25074,2025-10-01,320500,House,550.0,12
11865,25075,2025-10-01,320700,House,525.0,6
11866,25076,2025-10-01,321800,House,515.0,9
11867,25077,2025-10-01,322100,House,535.0,6
11868,25078,2025-10-01,323000,House,513.0,6
11869,25079,2025-10-01,323100,House,550.0,6
11870,25080,2025-10-01,323200,House,545.0,6
11871,25081,2025-10-01,323300,House,598.0,6
11872,25082,2025-10-01,323800,House,520.0,6
11873,25083,2025-10-01,323900,House,500.0,6
11874,25084,2025-10-01,324400,House,520.0,12
11875,25085,2025-10-01,324800,House,465.0,6
11876,25086,2025-10-01,325200,House,503.0,6
11877,25087,2025-10-01,325300,House,520.0,24
11878,25088,2025-10-01,325800,House,510.0,6
11879,25089,2025-10-01,326100,House,453.0,6
11880,25090,2025-10-01,326800,House,545.0,15
11881,25091,2025-10-01,326900,House,525.0,12
11882,25092,2025-10-01,327000,House,520.0,12
11883,25093,2025-10-01,327400,House,488.0,6
11884,25094,2025-10-01,327600,House,520.0,15
11885,25095,2025-10-01,327900,House,465.0,30
11886,25096,2025-10-01,328500,House,465.0,6
11887,25097,2025-10-01,328900,House,495.0,9
11888,25098,2025-10-01,329100,House,533.0,6
11889,25099,2025-10-01,329400,House,530.0,9
11890,25100,2025-10-01,329600,House,490.0,6
11891,25101,2025-10-01,329700,House,458.0,12
