latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id
-43.51386,172.65297,Innes Ward,Entire home/apt,146.0,188,Nov 2025,588792595589642283
-43.4775865,172.6590199,Innes Ward,Entire home/apt,239.0,332,Nov 2025,782236470176105298
-43.50933,172.63953,Innes Ward,Entire home/apt,150.0,88,Nov 2025,12527841
-43.48889,172.54921,Harewood Ward,Private room,430.0,358,Nov 2025,43857059
-43.4782407,172.5569682,Harewood Ward,Entire home/apt,424.0,72,Nov 2025,1298764837953828661
-43.5123891,172.5169109,Harewood Ward,Entire home/apt,518.0,287,Nov 2025,1314084012189150890
-43.48401,172.56094,Harewood Ward,Entire home/apt,260.0,195,Nov 2025,3533315
-43.4764095,172.5240112,Harewood Ward,Private room,145.0,189,Nov 2025,1530793762977819035
-43.48234,172.58511,Harewood Ward,Private room,63.0,296,Nov 2025,38712160
-43.47905,172.58314,Harewood Ward,Private room,50.0,98,Nov 2025,1085712832302428003
-43.44061701107155,172.6339439097092,Harewood Ward,Private room,54.0,359,Nov 2025,1285456776560220556
-43.44861065016797,172.6295818454608,Harewood Ward,Private room,66.0,330,Nov 2025,1386687997521702157
-43.4818,172.58161,Harewood Ward,Private room,124.0,104,Nov 2025,27822466
-43.46262,172.59438,Harewood Ward,Private room,79.0,337,Nov 2025,18584458
-43.45138,172.62817,Harewood Ward,Private room,130.0,364,Nov 2025,29100341
-43.48547014871277,172.59687211364508,Harewood Ward,Private room,70.0,37,Nov 2025,829336472309561353
-43.46435,172.59099,Harewood Ward,Private room,80.0,41,Nov 2025,23340874
-43.48177,172.58516,Harewood Ward,Private room,70.0,78,Nov 2025,6111519
-43.47891,172.58744,Harewood Ward,Private room,90.0,359,Nov 2025,1322281891107360213
-43.45439,172.61766,Harewood Ward,Private room,104.0,359,Nov 2025,1322699250001942124
-43.46982,172.57101,Harewood Ward,Private room,255.0,330,Nov 2025,45899184
-43.47173,172.57087,Harewood Ward,Private room,504.0,295,Nov 2025,1066959172551806311
-43.47004,172.57088,Harewood Ward,Private room,123.0,359,Nov 2025,39559004
-43.51565,172.63527,Innes Ward,Entire home/apt,118.0,74,Nov 2025,698741100852525125
-43.51053267800998,172.63775752409785,Innes Ward,Entire home/apt,331.0,90,Nov 2025,1251879748055141122
-43.50368,172.63584,Innes Ward,Entire home/apt,239.0,136,Nov 2025,1312770612034348747
-43.5071,172.64442,Innes Ward,Entire home/apt,417.0,313,Nov 2025,890446716417767421
-43.50887725929177,172.65131988298631,Innes Ward,Entire home/apt,178.0,135,Nov 2025,1277106501619193453
-43.508558569809765,172.64780927449465,Innes Ward,Entire home/apt,170.0,309,Nov 2025,1506366164583991766
-43.47189896048919,172.6438200693115,Innes Ward,Entire home/apt,167.0,62,Nov 2025,1389673893634123273
-43.5114,172.63837,Innes Ward,Entire home/apt,239.0,345,Nov 2025,41436343
-43.49396,172.64292,Innes Ward,Entire home/apt,212.0,75,Nov 2025,1032886810884996949
-43.51096,172.6328,Innes Ward,Entire home/apt,225.0,317,Nov 2025,29266100
-43.5121146,172.6576486,Innes Ward,Entire home/apt,150.0,88,Nov 2025,824044889221781821
-43.50323,172.63371,Innes Ward,Entire home/apt,123.0,16,Nov 2025,1489497784768117836
-43.51231,172.64429,Innes Ward,Entire home/apt,141.0,101,Nov 2025,1525967711399984459
-43.51265,172.63297,Innes Ward,Entire home/apt,320.0,11,Nov 2025,29864989
-43.51216,172.63456,Innes Ward,Entire home/apt,82.0,202,Nov 2025,1464814449534091890
-43.5140413,172.6431534,Innes Ward,Entire home/apt,134.0,122,Nov 2025,44417961
-43.4363,172.66778,Innes Ward,Entire home/apt,220.0,46,Nov 2025,17833991
-43.51385,172.64651,Innes Ward,Entire home/apt,119.0,63,Nov 2025,1538853941816050669
-43.50693,172.63762,Innes Ward,Entire home/apt,273.0,243,Nov 2025,958226999670291684
-43.51147,172.63827,Innes Ward,Entire home/apt,193.0,354,Nov 2025,39732444
-43.50541,172.63837,Innes Ward,Entire home/apt,75.0,319,Nov 2025,1207387696580316624
-43.50565401964228,172.6389875152307,Innes Ward,Entire home/apt,346.0,364,Nov 2025,1396843442883535712
-43.47116,172.6519,Innes Ward,Entire home/apt,143.0,152,Nov 2025,1089268870229452068
-43.51218,172.6325,Innes Ward,Entire home/apt,298.0,326,Nov 2025,34631544
-43.50357,172.63884,Innes Ward,Entire home/apt,232.0,116,Nov 2025,22555308
-43.50897,172.64979,Innes Ward,Entire home/apt,164.0,68,Nov 2025,1501212289758612698
-43.49834,172.64029,Innes Ward,Entire home/apt,88.0,84,Nov 2025,1540295546129093635
-43.5140413,172.6431534,Innes Ward,Entire home/apt,112.0,10,Nov 2025,1164910160196443625
-43.5146,172.64437,Innes Ward,Entire home/apt,311.0,70,Nov 2025,16144499
-43.50856610418792,172.6334698498249,Innes Ward,Entire home/apt,263.0,139,Nov 2025,1512070210378357745
-43.509917961977656,172.64172835694836,Innes Ward,Entire home/apt,85.0,184,Nov 2025,855780048674252577
-43.49923136134971,172.64541180551075,Innes Ward,Entire home/apt,540.0,247,Nov 2025,1316029600867050741
-43.51545,172.63793,Innes Ward,Entire home/apt,118.0,54,Nov 2025,1040202047132050220
-43.51135,172.65024,Innes Ward,Entire home/apt,191.0,152,Nov 2025,1051916457455033788
-43.50641546533082,172.63826205797756,Innes Ward,Entire home/apt,126.0,289,Nov 2025,1237188525302130764
-43.5159975698346,172.65400255723804,Innes Ward,Entire home/apt,150.0,19,Nov 2025,1541581286155105847
-43.50971,172.65454,Innes Ward,Entire home/apt,101.0,266,Nov 2025,16480028
-43.5105948,172.6387009,Innes Ward,Entire home/apt,172.0,72,Nov 2025,1123421680658841458
-43.5112464,172.6457365,Innes Ward,Entire home/apt,100.0,30,Nov 2025,1366193762191865784
-43.514,172.63729,Innes Ward,Entire home/apt,213.0,294,Nov 2025,1177862229996309544
-43.51499,172.63791,Innes Ward,Entire home/apt,136.0,49,Nov 2025,1040156052687115632
-43.50932,172.63326,Innes Ward,Entire home/apt,248.0,343,Nov 2025,15454568
-43.4775865,172.6590199,Innes Ward,Entire home/apt,185.0,261,Nov 2025,772048331959116071
-43.5076762,172.6429924,Innes Ward,Entire home/apt,123.0,293,Nov 2025,1462721333588832643
-43.51076,172.63743,Innes Ward,Entire home/apt,214.0,357,Nov 2025,41388482
-43.51085,172.63853,Innes Ward,Entire home/apt,184.0,330,Nov 2025,41435344
-43.5040492,172.6394364,Innes Ward,Entire home/apt,128.0,85,Nov 2025,1533726695535067852
-43.5154435,172.6388883,Innes Ward,Entire home/apt,173.0,43,Nov 2025,898855163705264502
-43.50702960736995,172.63236530649417,Innes Ward,Entire home/apt,197.0,270,Nov 2025,1426565769027617686
-43.50276638371723,172.66183337639325,Innes Ward,Entire home/apt,110.0,210,Nov 2025,1375518139487177843
-43.5126403,172.6385321,Innes Ward,Entire home/apt,440.0,139,Nov 2025,850458123351206396
-43.50139619999999,172.6519165,Innes Ward,Entire home/apt,392.0,71,Nov 2025,1535266247063785186
-43.513878573980485,172.65505861490965,Innes Ward,Entire home/apt,76.0,280,Nov 2025,867048468098055942
-43.48762,172.64995,Innes Ward,Private room,79.0,310,Nov 2025,1505481437814885140
-43.47061,172.57066,Harewood Ward,Entire home/apt,199.0,289,Nov 2025,1322765114103289114
-43.46165,172.61642,Harewood Ward,Entire home/apt,213.0,122,Nov 2025,42592141
-43.47839,172.58391,Harewood Ward,Entire home/apt,350.0,207,Nov 2025,729072384375709069
-43.4694,172.57005,Harewood Ward,Private room,105.0,305,Nov 2025,39559014
-43.4710081,172.5700892,Harewood Ward,Entire home/apt,412.0,301,Nov 2025,675113531579372721
-43.46947,172.57783,Harewood Ward,Private room,197.0,335,Nov 2025,51825750
-43.46835,172.59309,Harewood Ward,Entire home/apt,349.0,362,Nov 2025,8969670
-43.45288345012143,172.6132104460182,Harewood Ward,Entire home/apt,242.0,38,Nov 2025,1308393788545395062
-43.47903,172.58386,Harewood Ward,Entire home/apt,108.0,0,Nov 2025,17905806
-43.48845,172.57352,Harewood Ward,Entire home/apt,76.0,281,Nov 2025,52830397
-43.46646,172.58437,Harewood Ward,Entire home/apt,204.0,178,Nov 2025,20175384
-43.47603,172.6092,Harewood Ward,Entire home/apt,124.0,327,Nov 2025,33340980
-43.46329,172.6187,Harewood Ward,Entire home/apt,1074.0,361,Nov 2025,780678291164800079
-43.45132588117387,172.61342905461788,Harewood Ward,Entire home/apt,166.0,87,Nov 2025,1526573665570283699
-43.49132,172.58563,Harewood Ward,Entire home/apt,72.0,89,Nov 2025,1495157640538802474
-43.46805,172.57649,Harewood Ward,Private room,343.0,260,Nov 2025,51825560
-43.48518,172.59127,Harewood Ward,Entire home/apt,117.0,15,Nov 2025,779281599162079480
-43.47002,172.57088,Harewood Ward,Private room,202.0,311,Nov 2025,40183765
-43.47165,172.57018,Harewood Ward,Private room,194.0,273,Nov 2025,39559011
-43.4761659,172.5846462,Harewood Ward,Entire home/apt,155.0,339,Nov 2025,1376027572623536832
-43.4769475,172.582565,Harewood Ward,Private room,120.0,364,Nov 2025,1542401209954467677
-43.47138,172.57044,Harewood Ward,Private room,246.0,272,Nov 2025,39559013
-43.4613509,172.5867198,Harewood Ward,Entire home/apt,198.0,9,Nov 2025,1290860787845700041
-43.46105814556284,172.6206201100373,Harewood Ward,Entire home/apt,315.0,356,Nov 2025,1361444054932554182
-43.46004,172.58813,Harewood Ward,Entire home/apt,143.0,225,Nov 2025,22846350
-43.4902,172.5768,Harewood Ward,Entire home/apt,277.0,286,Nov 2025,1088774752680002629
-43.47928,172.58117,Harewood Ward,Entire home/apt,95.0,233,Nov 2025,21669515
-43.44560052587537,172.63195758255665,Harewood Ward,Entire home/apt,182.0,165,Nov 2025,1291518119827025286
-43.48759175977148,172.59405572087002,Harewood Ward,Entire home/apt,94.0,41,Nov 2025,1419736763666415934
-43.4931057,172.5822909,Harewood Ward,Entire home/apt,111.0,329,Nov 2025,1431402493983919661
-43.48856,172.59396,Harewood Ward,Entire home/apt,99.0,107,Nov 2025,812651524338344833
-43.4931115,172.5823023,Harewood Ward,Entire home/apt,108.0,327,Nov 2025,1355434997983395241
-43.4864933,172.5852899,Harewood Ward,Entire home/apt,164.0,281,Nov 2025,1043242154679592063
-43.49595,172.58688,Harewood Ward,Entire home/apt,90.0,318,Nov 2025,834983944241442929
-43.45340602478986,172.61948790489353,Harewood Ward,Private room,67.0,362,Nov 2025,803387541655155601
-43.469555970085935,172.6016340404749,Harewood Ward,Entire home/apt,111.0,154,Nov 2025,1057494426658475676
-43.48760754548146,172.5733569715582,Harewood Ward,Entire home/apt,238.0,0,Nov 2025,1450990509449414918
-43.4671365,172.6064059,Harewood Ward,Entire home/apt,1003.0,326,Nov 2025,706625090086030996
-43.45051146202988,172.59001974016428,Harewood Ward,Entire home/apt,700.0,357,Nov 2025,1471413580577783704
-43.48859,172.5735,Harewood Ward,Entire home/apt,228.0,161,Nov 2025,841037356438446875
-43.47083169763378,172.57265143096447,Harewood Ward,Entire home/apt,349.0,229,Nov 2025,1292546632781932856
-43.47848,172.60247,Harewood Ward,Entire home/apt,102.0,195,Nov 2025,1395109904560781257
-43.5056,172.64269,Innes Ward,Private room,109.0,117,Nov 2025,23166665
-43.50467095074858,172.63867031782866,Innes Ward,Entire home/apt,,3,Nov 2025,1144630390069495873
-43.49873,172.63975,Innes Ward,Private room,,269,Nov 2025,962366676060650618
-43.49107,172.63497,Innes Ward,Private room,,0,Nov 2025,37473608
-43.5137562,172.6445692,Innes Ward,Entire home/apt,,359,Nov 2025,1438158214879797487
-43.5130574,172.6479011,Innes Ward,Entire home/apt,,62,Nov 2025,1112110663067020509
-43.50337,172.63194,Innes Ward,Entire home/apt,318.0,10,Nov 2025,1269204637183950590
-43.50728,172.63954,Innes Ward,Private room,84.0,362,Nov 2025,1500900189628614699
-43.49815,172.65054,Innes Ward,Private room,56.0,89,Nov 2025,968224198043666870
-43.50937,172.64098,Innes Ward,Entire home/apt,194.0,239,Nov 2025,1132955006565809708
-43.45707,172.62514,Innes Ward,Entire home/apt,278.0,89,Nov 2025,1203291274735057335
-43.52988,172.58196,Riccarton Ward,Private room,216.0,346,Nov 2025,18383873
-43.5305,172.59351,Riccarton Ward,Entire home/apt,209.0,225,Nov 2025,53641693
-43.52978,172.58231,Riccarton Ward,Private room,216.0,341,Nov 2025,32091110
-43.53028,172.59397,Riccarton Ward,Private room,990.0,356,Nov 2025,948754193074213128
-43.53059124777598,172.58757255971432,Riccarton Ward,Private room,57.0,87,Nov 2025,1114989703521374395
-43.52835774077717,172.61179970185245,Riccarton Ward,Entire home/apt,240.0,106,Nov 2025,25036583
-43.53379,172.60212,Riccarton Ward,Private room,80.0,47,Nov 2025,1543775440910720345
-43.53136,172.58828,Riccarton Ward,Private room,162.0,302,Nov 2025,583685284216062835
-43.53345170750078,172.5914157857446,Riccarton Ward,Private room,130.0,106,Nov 2025,1532812457021071262
-43.5311391,172.6101217,Riccarton Ward,Entire home/apt,151.0,108,Nov 2025,1130221286248519479
-43.5384412,172.5789749,Riccarton Ward,Private room,154.0,270,Nov 2025,1048114951342428719
-43.5298,172.58123,Riccarton Ward,Private room,210.0,330,Nov 2025,36002264
-43.5319,172.58115,Riccarton Ward,Private room,259.0,307,Nov 2025,35770403
-43.5384365,172.5789529,Riccarton Ward,Entire home/apt,134.0,270,Nov 2025,1173615816795046498
-43.53644,172.58957,Riccarton Ward,Private room,89.0,179,Nov 2025,38131568
-43.53148,172.58209,Riccarton Ward,Private room,239.0,338,Nov 2025,18394427
-43.53197,172.58719,Riccarton Ward,Private room,162.0,302,Nov 2025,584227314969757928
-43.52807,172.61113,Riccarton Ward,Entire home/apt,131.0,0,Nov 2025,618234455671580077
-43.53384,172.5938,Riccarton Ward,Entire home/apt,232.0,227,Nov 2025,872528956283395020
-43.5284992,172.6120639,Riccarton Ward,Entire home/apt,163.0,118,Nov 2025,740983881101877498
-43.535373,172.5844296,Riccarton Ward,Entire home/apt,103.0,304,Nov 2025,1211120743605284587
-43.53166,172.57176,Riccarton Ward,Private room,179.0,337,Nov 2025,43569979
-43.53259,172.57203,Riccarton Ward,Private room,169.0,354,Nov 2025,43569810
-43.5311678,172.6101226,Riccarton Ward,Entire home/apt,219.0,227,Nov 2025,841556388627446413
-43.524752091908255,172.57136899444166,Riccarton Ward,Entire home/apt,302.0,40,Nov 2025,1378579133698096152
-43.5298370428505,172.61158234973755,Riccarton Ward,Entire home/apt,200.0,192,Nov 2025,888001113832779860
-43.53386,172.59494,Riccarton Ward,Entire home/apt,189.0,276,Nov 2025,1232250156895539710
-43.53711,172.582941,Riccarton Ward,Entire home/apt,180.0,283,Nov 2025,922881357464149400
-43.53844,172.57895,Riccarton Ward,Entire home/apt,127.0,270,Nov 2025,1173613691876980444
-43.528942,172.610428,Riccarton Ward,Entire home/apt,135.0,173,Nov 2025,50982243
-43.52849662125188,172.61170651163937,Riccarton Ward,Entire home/apt,117.0,229,Nov 2025,1246698277377606180
-43.53592,172.60157,Riccarton Ward,Entire home/apt,126.0,258,Nov 2025,1169986448697106274
-43.53311,172.59968,Riccarton Ward,Entire home/apt,124.0,116,Nov 2025,1488898061637341580
-43.53713,172.59225,Riccarton Ward,Entire home/apt,174.0,135,Nov 2025,703217582305232763
-43.5385502,172.5789156,Riccarton Ward,Entire home/apt,218.0,364,Nov 2025,1270600741927323037
-43.5329889,172.592829,Riccarton Ward,Entire home/apt,284.0,158,Nov 2025,988520051301728024
-43.53591,172.58716,Riccarton Ward,Entire home/apt,179.0,85,Nov 2025,1480917703395313066
-43.53357,172.60372,Riccarton Ward,Entire home/apt,422.0,353,Nov 2025,27267634
-43.52969,172.57827,Riccarton Ward,Entire home/apt,128.0,31,Nov 2025,1480848901532479249
-43.5385502,172.5789156,Riccarton Ward,Entire home/apt,127.0,266,Nov 2025,1173611019604342470
-43.53,172.60998,Riccarton Ward,Entire home/apt,174.0,236,Nov 2025,1090839883996968423
-43.53426,172.5846,Riccarton Ward,Entire home/apt,107.0,284,Nov 2025,1047531436179474590
-43.52852182323718,172.6113217111145,Riccarton Ward,Entire home/apt,145.0,242,Nov 2025,746771667732305581
-43.53336600377857,172.60166596141562,Riccarton Ward,Entire home/apt,146.0,173,Nov 2025,1443972075828422517
-43.53097,172.60448,Riccarton Ward,Entire home/apt,143.0,41,Nov 2025,1092474204773748684
-43.53386,172.61037,Riccarton Ward,Entire home/apt,356.0,256,Nov 2025,30503489
-43.52992630004883,172.60997009277344,Riccarton Ward,Entire home/apt,262.0,309,Nov 2025,3363429
-43.51882450000001,172.5756096,Riccarton Ward,Entire home/apt,107.0,56,Nov 2025,1510470250234345755
-43.53267,172.59539,Riccarton Ward,Entire home/apt,272.0,113,Nov 2025,39326411
-43.531864,172.605331,Riccarton Ward,Entire home/apt,125.0,75,Nov 2025,14406415
-43.52941,172.61097,Riccarton Ward,Entire home/apt,118.0,28,Nov 2025,1048912954468506357
-43.52744,172.60488,Riccarton Ward,Entire home/apt,120.0,21,Nov 2025,1326982253661173022
-43.5384412,172.5789749,Riccarton Ward,Entire home/apt,127.0,267,Nov 2025,1052298247844448567
-43.53241,172.58045,Riccarton Ward,Entire home/apt,149.0,62,Nov 2025,1065565103002127833
-43.53058670332837,172.59438574599326,Riccarton Ward,Entire home/apt,169.0,327,Nov 2025,1401217529597672209
-43.53520431154209,172.58490608993534,Riccarton Ward,Entire home/apt,170.0,256,Nov 2025,853326127856710119
-43.53615384832621,172.5851891305917,Riccarton Ward,Entire home/apt,177.0,33,Nov 2025,1329167283090521451
-43.52922,172.61152,Riccarton Ward,Entire home/apt,342.0,64,Nov 2025,40039494
-43.53955,172.60697,Riccarton Ward,Entire home/apt,290.0,278,Nov 2025,1007247
-43.5309,172.60518,Riccarton Ward,Entire home/apt,382.0,70,Nov 2025,7715869
-43.5329889,172.592829,Riccarton Ward,Entire home/apt,603.0,143,Nov 2025,1304630187712112345
-43.5184656,172.5707305,Riccarton Ward,Entire home/apt,209.0,127,Nov 2025,1051269971528217000
-43.53351,172.59492,Riccarton Ward,Entire home/apt,159.0,69,Nov 2025,1439548560216899564
-43.5308988,172.5882676,Riccarton Ward,Entire home/apt,478.0,275,Nov 2025,666076898460296632
-43.53077,172.60981,Riccarton Ward,Entire home/apt,135.0,264,Nov 2025,1131397420524641317
-43.5385502,172.5789156,Riccarton Ward,Entire home/apt,125.0,263,Nov 2025,1173606925791155144
-43.5297719,172.6113008,Riccarton Ward,Entire home/apt,220.0,306,Nov 2025,794464420535551287
-43.523963928222656,172.59078979492188,Riccarton Ward,Entire home/apt,413.0,68,Nov 2025,51395048
-43.5314557607224,172.5998416372516,Riccarton Ward,Entire home/apt,235.0,218,Nov 2025,1272983809552211218
-43.5370816,172.5992706,Riccarton Ward,Entire home/apt,184.0,220,Nov 2025,1503910510847478738
-43.53203,172.6109,Riccarton Ward,Entire home/apt,217.0,12,Nov 2025,44917980
-43.5232384926349,172.5939880321962,Riccarton Ward,Entire home/apt,270.0,29,Nov 2025,1297677553965247888
-43.535,172.60973,Riccarton Ward,Entire home/apt,290.0,286,Nov 2025,24757121
-43.51763,172.57473,Riccarton Ward,Entire home/apt,128.0,46,Nov 2025,1486635018839542171
-43.51878325568993,172.5720306953272,Riccarton Ward,Entire home/apt,133.0,19,Nov 2025,1277369390441388419
-43.5243223,172.5706954,Riccarton Ward,Entire home/apt,308.0,45,Nov 2025,1378506882698355425
-43.53855,172.57892,Riccarton Ward,Entire home/apt,134.0,267,Nov 2025,1173619456097235934
-43.53549,172.5852,Riccarton Ward,Entire home/apt,172.0,196,Nov 2025,1187975195906862858
-43.5298422,172.6102259,Riccarton Ward,Entire home/apt,219.0,314,Nov 2025,1183000185654214205
-43.5384412,172.5789749,Riccarton Ward,Entire home/apt,201.0,261,Nov 2025,1052313220438263444
-43.53747,172.6016,Riccarton Ward,Entire home/apt,117.0,362,Nov 2025,1489404609380851447
-43.5373358,172.6093632,Riccarton Ward,Entire home/apt,149.0,40,Nov 2025,1476333463082849953
-43.53631,172.60231,Riccarton Ward,Entire home/apt,131.0,364,Nov 2025,1484575460007054150
-43.52676940633559,172.5881382424581,Riccarton Ward,Entire home/apt,722.0,6,Nov 2025,1301013901011469466
-43.5384412,172.5789749,Riccarton Ward,Entire home/apt,201.0,269,Nov 2025,1052320855959750967
-43.5279988,172.6118876,Riccarton Ward,Entire home/apt,185.0,321,Nov 2025,1507693111655917179
-43.53329,172.60228,Riccarton Ward,Entire home/apt,163.0,189,Nov 2025,1219062444217229166
-43.53219240000001,172.6010008,Riccarton Ward,Entire home/apt,193.0,77,Nov 2025,1313879916138434636
-43.52847,172.61118,Riccarton Ward,Entire home/apt,119.0,212,Nov 2025,1124837041430489634
-43.53382,172.60985,Riccarton Ward,Entire home/apt,170.0,186,Nov 2025,713337408265816459
-43.53485,172.58637,Riccarton Ward,Entire home/apt,166.0,62,Nov 2025,1309049793540509430
-43.54023,172.61128,Riccarton Ward,Entire home/apt,298.0,98,Nov 2025,40758530
-43.5384412,172.5789749,Riccarton Ward,Entire home/apt,290.0,264,Nov 2025,1061077356432442792
-43.5292,172.58831,Riccarton Ward,Entire home/apt,385.0,247,Nov 2025,41960124
-43.53137,172.58117,Riccarton Ward,Entire home/apt,237.0,336,Nov 2025,46713002
-43.5384412,172.5789749,Riccarton Ward,Entire home/apt,290.0,268,Nov 2025,1052287782857086144
-43.532,172.60596,Riccarton Ward,Entire home/apt,1056.0,39,Nov 2025,26958933
-43.52711870433259,172.58902148763502,Riccarton Ward,Entire home/apt,238.0,252,Nov 2025,1066876155862022473
-43.53001,172.57896,Riccarton Ward,Entire home/apt,316.0,233,Nov 2025,1474855491731026555
-43.53468018260456,172.59769340594534,Riccarton Ward,Entire home/apt,168.0,60,Nov 2025,1417030706126896785
-43.5329868,172.5930591,Riccarton Ward,Entire home/apt,333.0,165,Nov 2025,1274948169906566282
-43.5357,172.60242,Riccarton Ward,Entire home/apt,261.0,311,Nov 2025,47761558
-43.53762,172.60166,Riccarton Ward,Entire home/apt,162.0,221,Nov 2025,1140873975856311535
-43.5384412,172.5789749,Riccarton Ward,Entire home/apt,137.0,270,Nov 2025,1048118207177320749
-43.5385502,172.5789156,Riccarton Ward,Private room,123.0,364,Nov 2025,1211078018510624511
-43.5384365,172.5789529,Riccarton Ward,Private room,126.0,358,Nov 2025,1211070132323635531
-43.53171,172.58766,Riccarton Ward,Private room,162.0,302,Nov 2025,584223821303287902
-43.53241,172.57079,Riccarton Ward,Private room,235.0,343,Nov 2025,43548333
-43.5385502,172.5789156,Riccarton Ward,Entire home/apt,135.0,364,Nov 2025,1270593837281972114
-43.53846,172.58483,Riccarton Ward,Private room,119.0,361,Nov 2025,45092196
-43.53783,172.59703,Riccarton Ward,Entire home/apt,124.0,226,Nov 2025,998105312722516977
-43.534358124409295,172.60468828937036,Riccarton Ward,Entire home/apt,130.0,101,Nov 2025,1281479104819801085
-43.53477665236538,172.591660246253,Riccarton Ward,Entire home/apt,157.0,201,Nov 2025,1512874306274721777
-43.52999,172.58969,Riccarton Ward,Entire home/apt,248.0,277,Nov 2025,41963661
-43.53577171428847,172.58450606732026,Riccarton Ward,Entire home/apt,169.0,208,Nov 2025,1053928068943885260
-43.5362827,172.5920477,Riccarton Ward,Entire home/apt,167.0,132,Nov 2025,704627124544150486
-43.53078,172.57813,Riccarton Ward,Entire home/apt,59.0,128,Nov 2025,38984697
-43.53545,172.60476,Riccarton Ward,Entire home/apt,373.0,168,Nov 2025,714770206988723448
-43.53715381551839,172.6005887248384,Riccarton Ward,Entire home/apt,112.0,361,Nov 2025,1467930829699242078
-43.52975,172.60529,Riccarton Ward,Entire home/apt,350.0,304,Nov 2025,730633722211758117
-43.52940234683304,172.60975744575262,Riccarton Ward,Entire home/apt,171.0,222,Nov 2025,987101443893647437
-43.52865,172.61179,Riccarton Ward,Entire home/apt,152.0,67,Nov 2025,1202634894075522773
-43.537756236760906,172.60171143736576,Riccarton Ward,Entire home/apt,126.0,359,Nov 2025,1475145295048768393
-43.52763,172.60384,Riccarton Ward,Entire home/apt,145.0,55,Nov 2025,1181663219376217014
-43.53965,172.57962,Riccarton Ward,Entire home/apt,134.0,267,Nov 2025,1173621497447840518
-43.53502,172.58588,Riccarton Ward,Entire home/apt,299.0,253,Nov 2025,862729897306600043
-43.5351477,172.598604,Riccarton Ward,Entire home/apt,194.0,71,Nov 2025,897232512006829594
-43.53629,172.59765,Riccarton Ward,Entire home/apt,144.0,255,Nov 2025,998075699838206880
-43.5356932185432,172.5847776979208,Riccarton Ward,Entire home/apt,205.0,20,Nov 2025,1361186163445105064
-43.529441833496094,172.60879516601562,Riccarton Ward,Entire home/apt,349.0,164,Nov 2025,11927990
-43.53662,172.60406,Riccarton Ward,Entire home/apt,195.0,228,Nov 2025,48596199
-43.52854,172.61055,Riccarton Ward,Entire home/apt,157.0,291,Nov 2025,47850750
-43.52620207375404,172.60996833443642,Riccarton Ward,Entire home/apt,136.0,78,Nov 2025,1342194705971178073
-43.52089,172.57544,Riccarton Ward,Entire home/apt,180.0,291,Nov 2025,1465608252515819171
-43.5287189,172.6108395,Riccarton Ward,Entire home/apt,155.0,263,Nov 2025,782115460688714215
-43.53615209530844,172.58552687175353,Riccarton Ward,Entire home/apt,150.0,55,Nov 2025,1313234913500965216
-43.5341098,172.6118675,Riccarton Ward,Entire home/apt,313.0,49,Nov 2025,1191682614182568942
-43.52902,172.61073,Riccarton Ward,Private room,145.0,340,Nov 2025,52660229
-43.5298776,172.5942356,Riccarton Ward,Private room,943.0,364,Nov 2025,957523927166819985
-43.55132,172.64867,Heathcote Ward,Entire home/apt,252.0,290,Nov 2025,1389436601035056636
-43.553595730621794,172.64842371399027,Heathcote Ward,Entire home/apt,185.0,318,Nov 2025,1416133026648826423
-43.56385,172.66416,Heathcote Ward,Entire home/apt,251.0,308,Nov 2025,717065966071440477
-43.5490978,172.6461376,Heathcote Ward,Private room,,130,Nov 2025,792144975562173723
-43.57639,172.74771,Heathcote Ward,Entire home/apt,,0,Nov 2025,23949405
-43.5530913,172.6491671,Heathcote Ward,Entire home/apt,,254,Nov 2025,681327249544331373
-43.55834,172.72957,Heathcote Ward,Entire home/apt,,0,Nov 2025,691526336030065917
-43.5720791,172.7649366,Heathcote Ward,Entire home/apt,1200.0,0,Nov 2025,916753998285135942
-43.57886258900885,172.77501165396728,Heathcote Ward,Entire home/apt,1125.0,269,Nov 2025,1137067694175762746
-43.583823303441534,172.77490495092076,Heathcote Ward,Entire home/apt,274.0,225,Nov 2025,1437316641058188086
-43.5771958,172.7509595,Heathcote Ward,Entire home/apt,122.0,213,Nov 2025,1213421716456728073
-43.568806952730256,172.75229304105568,Heathcote Ward,Entire home/apt,212.0,65,Nov 2025,1280581319682245474
-43.5729506,172.7117069,Heathcote Ward,Entire home/apt,439.0,190,Nov 2025,1339321756731412360
-43.5729264,172.756247,Heathcote Ward,Entire home/apt,304.0,117,Nov 2025,1310527565630945053
-43.5677,172.71034,Heathcote Ward,Entire home/apt,495.0,296,Nov 2025,47031648
-43.5761063,172.7750349,Heathcote Ward,Entire home/apt,210.0,272,Nov 2025,1264186987829708823
-43.5645701,172.7128158,Heathcote Ward,Entire home/apt,198.0,59,Nov 2025,1383696001071765104
-43.5752446,172.7758478,Heathcote Ward,Entire home/apt,343.0,116,Nov 2025,1430643551790655392
-43.58021,172.7757,Heathcote Ward,Entire home/apt,210.0,238,Nov 2025,31659082
-43.56207,172.73328,Heathcote Ward,Entire home/apt,208.0,23,Nov 2025,47180923
-43.56624,172.73608,Heathcote Ward,Entire home/apt,328.0,110,Nov 2025,1000384415067542419
-43.57359,172.75569,Heathcote Ward,Entire home/apt,110.0,318,Nov 2025,18759969
